Participant_Num,Rule,Rule Length,Rule Support %,Rule Accuracy %,Rule Lift,Leaf Records,Leaf Misclassified,Target Class,Target Class Number,Rule Recall %,Instances,Number of Rules,Model Training Accuracy,Model Stratified Accuracy,Model Scheme,Weka_Experiment_Name,Model Algorithm,SCORE
1,Ratio_R_G_Min < -20 AND Ratio_G_R_Max >= 12.5 : Stress (8/0),2,20%,100%,2.0,8.0,0,Stress,20,40%,40,7,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.51
1,Ratio_R_G_Min >= -20 AND TEMP_Min < -2.5 : Stress (1/0),2,2%,100%,2.0,1.0,0,Stress,20,5%,40,7,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.9
1,Ratio_R_G_Min >= -20 AND TEMP_Min >= -2.5 AND RESP_Min < 15.5 : NoStress (12/0),3,30%,100%,2.0,12.0,0,NoStress,20,60%,40,7,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.86
1,Ratio_R_G_Min >= -20 AND TEMP_Min >= -2.5 AND RESP_Min >= 15.5 : Stress (1/0),3,2%,100%,2.0,1.0,0,Stress,20,5%,40,7,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.9
1,RESP_Mean < 17.5 AND Ratio_T_G_Max < 22.5 AND Ratio_R_HR_Max < 92 : NoStress (13/0),3,32%,100%,2.0,13.0,0,NoStress,20,65%,40,7,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.95
1,RESP_Mean < 17.5 AND Ratio_T_G_Max < 22.5 AND Ratio_R_HR_Max >= 92 : Stress (3/1),3,7%,66%,1.3,3.0,1,Stress,20,10%,40,7,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.31
1,RESP_Mean < 17.5 AND Ratio_T_G_Max >= 22.5 AND Ratio_T_G_Max < 49 : Stress (4/0),3,10%,100%,2.0,4.0,0,Stress,20,20%,40,7,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.16
1,RESP_Mean < 17.5 AND Ratio_T_G_Max >= 22.5 AND Ratio_T_G_Max >= 49 : NoStress (3/0),3,7%,100%,2.0,3.0,0,NoStress,20,15%,40,7,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.07
1,RESP_Mean >= 17.5 AND GSR_SD < 9 : Stress (11/0),2,27%,100%,2.0,11.0,0,Stress,20,55%,40,7,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.77
1,RESP_Mean >= 17.5 AND GSR_SD >= 9 AND HR_Mean < 63.5 : Stress (2/0),3,5%,100%,2.0,2.0,0,Stress,20,10%,40,7,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.98
1,RESP_Mean >= 17.5 AND GSR_SD >= 9 AND HR_Mean >= 63.5 : NoStress (4/0),3,10%,100%,2.0,4.0,0,NoStress,20,20%,40,7,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.16
1,GSR_Max < 67 AND RESP_SD < 2.5 AND Ratio_G_HR_Min < -28 AND RESP_SD < 1.5 AND RESP_Max < 18.5 : NoStress (1/0),5,2%,100%,2.0,1.0,0,NoStress,20,5%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.9
1,GSR_Max < 67 AND RESP_SD < 2.5 AND Ratio_G_HR_Min < -28 AND RESP_SD < 1.5 AND RESP_Max >= 18.5 : Stress (8/0),5,20%,100%,2.0,8.0,0,Stress,20,40%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.51
1,GSR_Max < 67 AND RESP_SD < 2.5 AND Ratio_G_HR_Min < -28 AND RESP_SD >= 1.5 : NoStress (2/0),4,5%,100%,2.0,2.0,0,NoStress,20,10%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.98
1,GSR_Max < 67 AND RESP_SD < 2.5 AND Ratio_G_HR_Min >= -28 : Stress (19/0),3,47%,100%,2.0,19.0,0,Stress,20,95%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,4.47
1,GSR_Max < 67 AND RESP_SD >= 2.5 : NoStress (4/0),2,10%,100%,2.0,4.0,0,NoStress,20,20%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.16
1,GSR_Max >= 67 : NoStress (6/0),1,15%,100%,2.0,6.0,0,NoStress,20,30%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.34
1,Ratio_R_HR_Min < -12 AND RESP_Mod < 17.5 AND HR_SD < 6.5 AND Ratio_G_T_Max < 19 : Stress (1/0),4,2%,100%,2.0,1.0,0,Stress,20,5%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.9
1,Ratio_R_HR_Min < -12 AND RESP_Mod < 17.5 AND HR_SD < 6.5 AND Ratio_G_T_Max >= 19 : NoStress (9/0),4,22%,100%,2.0,9.0,0,NoStress,20,45%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.6
1,Ratio_R_HR_Min < -12 AND RESP_Mod < 17.5 AND HR_SD >= 6.5 : Stress (1/0),3,2%,100%,2.0,1.0,0,Stress,20,5%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.9
1,Ratio_R_HR_Min < -12 AND RESP_Mod >= 17.5 AND GSR_Mod < 0.5 : NoStress (1/0),3,2%,100%,2.0,1.0,0,NoStress,20,5%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.9
1,Ratio_R_HR_Min < -12 AND RESP_Mod >= 17.5 AND GSR_Mod >= 0.5 : Stress (19/0),3,47%,100%,2.0,19.0,0,Stress,20,95%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,4.47
1,Ratio_R_HR_Min >= -12 : NoStress (9/0),1,22%,100%,2.0,9.0,0,NoStress,20,45%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.6
1,Ratio_HR_G_Max < 11.5 AND Ratio_T_HR_Max < 71 : NoStress (11/0),2,27%,100%,2.0,11.0,0,NoStress,20,55%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.77
1,Ratio_HR_G_Max < 11.5 AND Ratio_T_HR_Max >= 71 : NoStress (3/1),2,7%,66%,1.3,3.0,1,NoStress,20,10%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.31
1,Ratio_HR_G_Max >= 11.5 AND GSR_Med < 21 AND TEMP_Min < -1.5 AND RESP_Mean < 17.5 : NoStress (7/0),4,17%,100%,2.0,7.0,0,NoStress,20,35%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.42
1,Ratio_HR_G_Max >= 11.5 AND GSR_Med < 21 AND TEMP_Min < -1.5 AND RESP_Mean >= 17.5 : Stress (7/0),4,17%,100%,2.0,7.0,0,Stress,20,35%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.42
1,Ratio_HR_G_Max >= 11.5 AND GSR_Med < 21 AND TEMP_Min >= -1.5 : Stress (9/0),3,22%,100%,2.0,9.0,0,Stress,20,45%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.6
1,Ratio_HR_G_Max >= 11.5 AND GSR_Med >= 21 : NoStress (3/0),2,7%,100%,2.0,3.0,0,NoStress,20,15%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.07
1,Ratio_R_HR_Min < -12 AND Ratio_HR_T_Min < -73.5 AND GSR_Mod < 4 : NoStress (3/0),3,7%,100%,2.0,3.0,0,NoStress,20,15%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.07
1,Ratio_R_HR_Min < -12 AND Ratio_HR_T_Min < -73.5 AND GSR_Mod >= 4 : NoStress (3/1),3,7%,66%,1.3,3.0,1,NoStress,20,10%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.31
1,Ratio_R_HR_Min < -12 AND Ratio_HR_T_Min >= -73.5 : Stress (17/0),2,42%,100%,2.0,17.0,0,Stress,20,85%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,4.29
1,Ratio_R_HR_Min >= -12 AND HRV_SDNN < 61 AND Ratio_T_HR_Max < 136 : NoStress (4/0),3,10%,100%,2.0,4.0,0,NoStress,20,20%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.16
1,Ratio_R_HR_Min >= -12 AND HRV_SDNN < 61 AND Ratio_T_HR_Max >= 136 : Stress (1/0),3,2%,100%,2.0,1.0,0,Stress,20,5%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.9
1,Ratio_R_HR_Min >= -12 AND HRV_SDNN >= 61 : NoStress (12/0),2,30%,100%,2.0,12.0,0,NoStress,20,60%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.86
1,HR_Min < 57.5 AND GSR_SD < 3.5 AND HR_Mean < 62.5 AND Ratio_HR_T_Min < -75.5 : NoStress (1/0),4,2%,100%,2.0,1.0,0,NoStress,20,5%,40,9,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.9
1,HR_Min < 57.5 AND GSR_SD < 3.5 AND HR_Mean < 62.5 AND Ratio_HR_T_Min >= -75.5 : Stress (14/0),4,35%,100%,2.0,14.0,0,Stress,20,70%,40,9,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,4.03
1,HR_Min < 57.5 AND GSR_SD < 3.5 AND HR_Mean >= 62.5 : NoStress (1/0),3,2%,100%,2.0,1.0,0,NoStress,20,5%,40,9,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.9
1,HR_Min < 57.5 AND GSR_SD >= 3.5 AND Ratio_HR_R_Max < 11.5 AND GSR_Mod < 1 : NoStress (4/0),4,10%,100%,2.0,4.0,0,NoStress,20,20%,40,9,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.16
1,HR_Min < 57.5 AND GSR_SD >= 3.5 AND Ratio_HR_R_Max < 11.5 AND GSR_Mod >= 1 AND GSR_Med < 7 : NoStress (2/0),5,5%,100%,2.0,2.0,0,NoStress,20,10%,40,9,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.98
1,HR_Min < 57.5 AND GSR_SD >= 3.5 AND Ratio_HR_R_Max < 11.5 AND GSR_Mod >= 1 AND GSR_Med >= 7 AND GSR_Max < 67 : Stress (8/0),6,20%,100%,2.0,8.0,0,Stress,20,40%,40,9,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.51
1,HR_Min < 57.5 AND GSR_SD >= 3.5 AND Ratio_HR_R_Max < 11.5 AND GSR_Mod >= 1 AND GSR_Med >= 7 AND GSR_Max >= 67 : NoStress (1/0),6,2%,100%,2.0,1.0,0,NoStress,20,5%,40,9,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.9
1,HR_Min < 57.5 AND GSR_SD >= 3.5 AND Ratio_HR_R_Max >= 11.5 : NoStress (3/0),3,7%,100%,2.0,3.0,0,NoStress,20,15%,40,9,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.07
1,HR_Min >= 57.5 : NoStress (6/0),1,15%,100%,2.0,6.0,0,NoStress,20,30%,40,9,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.34
1,Ratio_HR_G_Min < -8 AND HR_Max < 64.5 : Stress (8/0),2,20%,100%,2.0,8.0,0,Stress,20,40%,40,7,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.51
1,Ratio_HR_G_Min < -8 AND HR_Max >= 64.5 AND Ratio_G_T_Min < -34 : NoStress (5/0),3,12%,100%,2.0,5.0,0,NoStress,20,25%,40,7,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.25
1,Ratio_HR_G_Min < -8 AND HR_Max >= 64.5 AND Ratio_G_T_Min >= -34 AND Ratio_R_HR_Max < 158 AND Ratio_R_T_Max < 15 AND GSR_Max < 41 : Stress (2/0),6,5%,100%,2.0,2.0,0,Stress,20,10%,40,7,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.98
1,Ratio_HR_G_Min < -8 AND HR_Max >= 64.5 AND Ratio_G_T_Min >= -34 AND Ratio_R_HR_Max < 158 AND Ratio_R_T_Max < 15 AND GSR_Max >= 41 : NoStress (2/0),6,5%,100%,2.0,2.0,0,NoStress,20,10%,40,7,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.98
1,Ratio_HR_G_Min < -8 AND HR_Max >= 64.5 AND Ratio_G_T_Min >= -34 AND Ratio_R_HR_Max < 158 AND Ratio_R_T_Max >= 15 : Stress (10/0),5,25%,100%,2.0,10.0,0,Stress,20,50%,40,7,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.69
1,Ratio_HR_G_Min < -8 AND HR_Max >= 64.5 AND Ratio_G_T_Min >= -34 AND Ratio_R_HR_Max >= 158 : NoStress (4/0),4,10%,100%,2.0,4.0,0,NoStress,20,20%,40,7,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.16
1,Ratio_HR_G_Min >= -8 : NoStress (9/0),1,22%,100%,2.0,9.0,0,NoStress,20,45%,40,7,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.6
1,Ratio_HR_T_Max < 84 AND HR_Med < 61.5 AND Ratio_G_HR_Min < -129.5 : NoStress (1/0),3,2%,100%,2.0,1.0,0,NoStress,20,5%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.9
1,Ratio_HR_T_Max < 84 AND HR_Med < 61.5 AND Ratio_G_HR_Min >= -129.5 : Stress (24/0),3,60%,100%,2.0,24.0,0,Stress,20,120%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,4.91
1,Ratio_HR_T_Max < 84 AND HR_Med >= 61.5 AND Ratio_G_HR_Min < -13 AND RESP_Med < 17.5 : NoStress (2/0),4,5%,100%,2.0,2.0,0,NoStress,20,10%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.98
1,Ratio_HR_T_Max < 84 AND HR_Med >= 61.5 AND Ratio_G_HR_Min < -13 AND RESP_Med >= 17.5 : Stress (2/0),4,5%,100%,2.0,2.0,0,Stress,20,10%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.98
1,Ratio_HR_T_Max < 84 AND HR_Med >= 61.5 AND Ratio_G_HR_Min >= -13 : NoStress (4/0),3,10%,100%,2.0,4.0,0,NoStress,20,20%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.16
1,Ratio_HR_T_Max >= 84 : NoStress (7/0),1,17%,100%,2.0,7.0,0,NoStress,20,35%,40,6,97%,65%,['-print -I 10 -M 2.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.42
1,Ratio_HR_R_Max < 25.5 AND Ratio_HR_T_Min < -201.5 : Stress (3/0),2,7%,100%,2.0,3.0,0,Stress,20,15%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.06
1,Ratio_HR_R_Max < 25.5 AND Ratio_HR_T_Min >= -201.5 AND Ratio_T_R_Max < 3.5 : Stress (4/0),3,10%,100%,2.0,4.0,0,Stress,20,20%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.15
1,Ratio_HR_R_Max < 25.5 AND Ratio_HR_T_Min >= -201.5 AND Ratio_T_R_Max >= 3.5 AND Ratio_G_HR_Max < 51 AND Ratio_R_T_Max < 75.5 : NoStress (18/0),5,45%,100%,2.0,18.0,0,NoStress,20,90%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,4.38
1,Ratio_HR_R_Max < 25.5 AND Ratio_HR_T_Min >= -201.5 AND Ratio_T_R_Max >= 3.5 AND Ratio_G_HR_Max < 51 AND Ratio_R_T_Max >= 75.5 : Stress (1/0),5,2%,100%,2.0,1.0,0,Stress,20,5%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.89
1,Ratio_HR_R_Max < 25.5 AND Ratio_HR_T_Min >= -201.5 AND Ratio_T_R_Max >= 3.5 AND Ratio_G_HR_Max >= 51 : Stress (6/3),4,15%,50%,1.0,6.0,3,Stress,20,15%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.1
1,Ratio_HR_R_Max >= 25.5 : Stress (8/0),1,20%,100%,2.0,8.0,0,Stress,20,40%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.5
1,Ratio_R_G_Min < -20 AND Ratio_G_R_Max < 12.5 AND Ratio_R_T_Min < -40 : Stress (7/0),3,17%,100%,2.0,7.0,0,Stress,20,35%,40,7,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.41
1,Ratio_R_G_Min < -20 AND Ratio_G_R_Max < 12.5 AND Ratio_R_T_Min >= -40 AND GSR_Med < 9.5 : Stress (4/0),4,10%,100%,2.0,4.0,0,Stress,20,20%,40,7,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.15
1,Ratio_R_G_Min < -20 AND Ratio_G_R_Max < 12.5 AND Ratio_R_T_Min >= -40 AND GSR_Med >= 9.5 : NoStress (7/0),4,17%,100%,2.0,7.0,0,NoStress,20,35%,40,7,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.41
1,Ratio_R_G_Min < -20 AND Ratio_G_R_Max >= 12.5 : Stress (8/0),2,20%,100%,2.0,8.0,0,Stress,20,40%,40,7,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.5
1,Ratio_R_G_Min >= -20 AND TEMP_Min < -2.5 : Stress (1/0),2,2%,100%,2.0,1.0,0,Stress,20,5%,40,7,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.89
1,Ratio_R_G_Min >= -20 AND TEMP_Min >= -2.5 AND RESP_Min < 15.5 : NoStress (12/0),3,30%,100%,2.0,12.0,0,NoStress,20,60%,40,7,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.85
1,Ratio_R_G_Min >= -20 AND TEMP_Min >= -2.5 AND RESP_Min >= 15.5 : Stress (1/0),3,2%,100%,2.0,1.0,0,Stress,20,5%,40,7,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.89
1,RESP_Mean < 17.5 AND Ratio_T_G_Max < 22.5 AND Ratio_R_HR_Max < 92 : NoStress (13/0),3,32%,100%,2.0,13.0,0,NoStress,20,65%,40,5,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.94
1,RESP_Mean < 17.5 AND Ratio_T_G_Max < 22.5 AND Ratio_R_HR_Max >= 92 : Stress (3/1),3,7%,66%,1.3,3.0,1,Stress,20,10%,40,5,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.31
1,RESP_Mean < 17.5 AND Ratio_T_G_Max >= 22.5 : Stress (7/3),2,17%,57%,1.1,7.0,3,Stress,20,20%,40,5,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.33
1,RESP_Mean >= 17.5 AND Ratio_T_G_Max < 22 : NoStress (7/3),2,17%,57%,1.1,7.0,3,NoStress,20,20%,40,5,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.33
1,RESP_Mean >= 17.5 AND Ratio_T_G_Max >= 22 : Stress (10/0),2,25%,100%,2.0,10.0,0,Stress,20,50%,40,5,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.68
1,GSR_Max < 67 AND RESP_SD < 2.5 AND Ratio_G_HR_Min < -28 AND RESP_SD < 1.5 AND RESP_Max < 18.5 : NoStress (1/0),5,2%,100%,2.0,1.0,0,NoStress,20,5%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.89
1,GSR_Max < 67 AND RESP_SD < 2.5 AND Ratio_G_HR_Min < -28 AND RESP_SD < 1.5 AND RESP_Max >= 18.5 : Stress (8/0),5,20%,100%,2.0,8.0,0,Stress,20,40%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.5
1,GSR_Max < 67 AND RESP_SD < 2.5 AND Ratio_G_HR_Min < -28 AND RESP_SD >= 1.5 : NoStress (2/0),4,5%,100%,2.0,2.0,0,NoStress,20,10%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.98
1,GSR_Max < 67 AND RESP_SD < 2.5 AND Ratio_G_HR_Min >= -28 : Stress (19/0),3,47%,100%,2.0,19.0,0,Stress,20,95%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,4.46
1,GSR_Max < 67 AND RESP_SD >= 2.5 : NoStress (4/0),2,10%,100%,2.0,4.0,0,NoStress,20,20%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.15
1,GSR_Max >= 67 : NoStress (6/0),1,15%,100%,2.0,6.0,0,NoStress,20,30%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.33
1,Ratio_R_HR_Min < -12 AND RESP_Mod < 17.5 AND HR_SD < 6.5 AND Ratio_G_T_Max < 19 : Stress (1/0),4,2%,100%,2.0,1.0,0,Stress,20,5%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.89
1,Ratio_R_HR_Min < -12 AND RESP_Mod < 17.5 AND HR_SD < 6.5 AND Ratio_G_T_Max >= 19 : NoStress (9/0),4,22%,100%,2.0,9.0,0,NoStress,20,45%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.59
1,Ratio_R_HR_Min < -12 AND RESP_Mod < 17.5 AND HR_SD >= 6.5 : Stress (1/0),3,2%,100%,2.0,1.0,0,Stress,20,5%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.89
1,Ratio_R_HR_Min < -12 AND RESP_Mod >= 17.5 AND GSR_Mod < 0.5 : NoStress (1/0),3,2%,100%,2.0,1.0,0,NoStress,20,5%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,2.89
1,Ratio_R_HR_Min < -12 AND RESP_Mod >= 17.5 AND GSR_Mod >= 0.5 : Stress (19/0),3,47%,100%,2.0,19.0,0,Stress,20,95%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,4.46
1,Ratio_R_HR_Min >= -12 : NoStress (9/0),1,22%,100%,2.0,9.0,0,NoStress,20,45%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.59
1,Ratio_HR_G_Max < 11.5 AND Ratio_T_HR_Max < 71 : NoStress (11/0),2,27%,100%,2.0,11.0,0,NoStress,20,55%,40,6,95%,65%,['-print -I 10 -M 4.0 '],Exp7_Combo_Desc_Stats_Ratios_2_Class_Stress,RandomForest,3.76
